Sex,Title,Respirator,Days Worn,Sterilizations,Uses,Uses per day,Fits well,Mask quality,Qualitative Fit
Female,CRNA,3M 1804 Vflex,15,1,30,2,Yes,Good,Fail
Female,CRNA,3M 1804 Vflex,30,6,180,6,No,Good,Fail
Female,CRNA,3M 1804 Vflex,4,0,9,2.25,No,Good,Fail
Female,CRNA,3m 1860 Teal,15,1,40,2.66666666666667,Yes,Good,Fail
Female,CRNA,3m 1860 Teal,40,2,60,1.5,Yes,Like New,Fail
Female,Fellow,3m 1860 Teal,13,0,26,2,Yes,Good,Fail
Female,CRNA,3m 1860 Teal,13,1,35,2.69230769230769,Yes,Poor,Fail
Male,Attending,3M 1804 Vflex,2,1,10,5,Yes,Like New,Pass
Male,Attending,3M 1804 Vflex,4,0,60,15,Yes,Like New,Pass
Male,Attending,3M 1804 Vflex,4,0,60,15,Yes,Like New,Pass
Male,Attending,3M 1804 Vflex,4,0,10,2.5,Yes,Like New,Pass
Male,Attending,3M 1804 Vflex,7,1,40,5.71428571428571,Yes,Like New,Pass
Female,Attending,3M 1804 Vflex,12,1,50,4.16666666666667,Yes,Good,Pass
Male,Attending,3M 1804 Vflex,12,0,12,1,Yes,Like New,Pass
Male,Resident,3M 1804 Vflex,5,0,20,4,Yes,Like New,Pass
Male,Resident,3M 1804 Vflex,10,1,36,3.6,Yes,Good,Pass
Female,Resident,3M 1804 Vflex,14,1,20,1.42857142857143,Yes,Like New,Pass
Male,Resident,3M 1804 Vflex,14,2,15,1.07142857142857,Yes,Like New,Pass
Male,Resident,3M 1804 Vflex,15,1,30,2,Yes,Good,Pass
Male,CRNA,3M 1804 Vflex,5,1,20,4,Yes,Like New,Pass
Male,CRNA,3M 1804 Vflex,5,0,16,3.2,Yes,Good,Pass
Male,CRNA,3M 1804 Vflex,6,0,18,3,Yes,Like New,Pass
Male,CRNA,3M 1804 Vflex,7,0,20,2.85714285714286,Yes,Like New,Pass
Male,CRNA,3M 1804 Vflex,8,3,24,3,Yes,Good,Pass
Female,Attending,3M 1804 Vflex,3,1,9,3,Yes,Like New,Pass
Female,Attending,3M 1804 Vflex,10,0,25,2.5,Yes,Good,Pass
Female,Fellow,3M 1804 Vflex,10,0,20,2,Yes,Like New,Pass
Male,Resident,3M 1804 Vflex,3,1,6,2,Yes,Like New,Pass
Female,Resident,3M 1804 Vflex,4,0,20,5,Yes,Like New,Pass
Female,Resident,3M 1804 Vflex,6,0,6,1,Yes,Like New,Pass
Female,Resident,3M 1804 Vflex,6,3,30,5,Yes,Good,Pass
Female,Resident,3M 1804 Vflex,7,0,15,2.14285714285714,Yes,Like New,Pass
Female,CRNA,3M 1804 Vflex,6,1,16,2.66666666666667,No,Like New,Pass
Male,CRNA,3M 1804 Vflex,10,0,10,1,Yes,Like New,Pass
Male,CRNA,3M 1804 Vflex,10,1,15,1.5,Yes,Like New,Pass
Male,CRNA,3M 1804 Vflex,12,2,30,2.5,Yes,Good,Pass
Female,CRNA,3M 1804 Vflex,20,2,40,2,No,Good,Pass
Female,CRNA,3M 1804 Vflex,3,0,9,3,Yes,Like New,Pass
Male,CRNA,3m 1860 Teal,60,4,180,3,Yes,Good,Pass
Female,Attending,3m 1860 Teal,10,1,60,6,Yes,Like New,Pass
Female,CRNA,3m 1860 Teal,6,0,12,2,Yes,Like New,Pass
Female,CRNA,3m 1860 Teal,10,1,60,6,Yes,Poor,Pass
Female,CRNA,3m 1860 Teal,14,1,50,3.57142857142857,Yes,Good,Pass
Female,CRNA,3m 1860 Teal,15,1,50,3.33333333333333,Yes,Like New,Pass
